PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Brian Scalabrine CHI,2012,Brian Scalabrine,PF,33,CHI,28,0,88,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0,0.2,0.1,0.3,0.1,0.071,0.108,-2,2.9,0.9,0.1,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32
Kevin Seraphin WAS,2012,Kevin Seraphin,C,22,WAS,57,21,635,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,0.2,2.3,0.2,0.017,0.094,-1.8,0.5,-1.3,0.2,203,382,0.531,0,1,0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453
Kevin Seraphin WAS,2013,Kevin Seraphin,C,23,WAS,79,8,1176,1721,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,-2.1,2.2,2.3,0.1,2.3,0.094,0.004,-5.6,-0.1,-5.7,-1.6,330,716,0.461,0,0,0,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721
Kevin Seraphin WAS,2014,Kevin Seraphin,C,24,WAS,53,1,1721,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.1,0.8,2.3,0.004,0.066,-4.1,-1.2,-5.2,-0.5,111,220,0.505,0,0,0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249
Kevin Seraphin WAS,2015,Kevin Seraphin,C,25,WAS,79,0,578,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,0.8,1.7,2.3,0.066,0.066,-3.7,0.7,-3,-0.3,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520
Ramon Sessions CLE,2012,Ramon Sessions,PG,25,CLE,41,4,2133,1006,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1.5,0.3,4.4,1.8,4.4,0.099,0.085,0.7,-2.5,-1.8,0.1,141,354,0.398,26,62,0.419,115,292,0.394,0.435,122,147,0.83,19,108,127,212,27,1,82,63,430
Ish Smith TOT,2012,Ish Smith,PG,23,TOT,26,1,442,234,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0,0.3,-0.1,0.3,-0.1,-0.016,0.062,-2.4,0.7,-1.7,0,31,81,0.383,3,9,0.333,28,72,0.389,0.401,7,10,0.7,7,28,35,41,15,2,13,15,72
Ish Smith TOT,2013,Ish Smith,PG,24,TOT,52,3,234,516,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25,2.1,1.3,18.6,17.4,-0.8,0.4,0.3,-0.4,0.3,0.062,-0.04,-5.4,-0.8,-6.2,-0.5,56,159,0.352,8,27,0.296,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123
Ish Smith TOT,2016,Ish Smith,PG,27,TOT,77,53,832,2239,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,-0.1,1.3,0.3,-0.006,0.027,-0.6,-1.1,-1.7,0.1,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972
Jason Smith NOH,2012,Jason Smith,PF,25,NOH,40,29,1102,947,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1,1.6,2.2,1.6,0.07,0.11,-0.6,0.5,-0.1,0.5,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396
Jason Smith NOH,2013,Jason Smith,C,26,NOH,51,0,947,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,0.9,4.3,12.5,23.4,1.1,0.6,2.2,1.7,2.2,0.11,0.095,-1.5,-0.6,-2.1,0,167,341,0.49,0,4,0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420
Tiago Splitter SAS,2012,Tiago Splitter,C,27,SAS,59,2,738,1121,20.5,0.649,0,0.528,9.7,21.4,15.7,9.2,1,3,17.1,20.7,3,1.6,2.3,4.6,2.3,0.149,0.197,1.1,1.4,2.5,1.3,212,343,0.618,0,0,0,212,343,0.618,0.618,125,181,0.691,93,213,306,65,21,47,87,134,549
Tiago Splitter SAS,2013,Tiago Splitter,PF,28,SAS,81,58,1121,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,4.7,3.5,4.6,8.2,4.6,0.197,0.197,0.6,2.4,2.9,2.5,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838
Tiago Splitter SAS,2014,Tiago Splitter,C,29,SAS,59,50,1997,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,8.2,4.3,8.2,0.197,0.163,-0.1,2.1,1.9,1.3,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483
Tiago Splitter SAS,2015,Tiago Splitter,C,30,SAS,52,35,1271,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.3,4.0,8.2,0.163,0.189,0.8,2.4,3.3,1.4,169,303,0.558,0,0,0,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428
Lance Stephenson IND,2012,Lance Stephenson,SG,21,IND,42,1,115,442,7,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.2,-0.3,-0.2,-0.093,-0.031,-4.4,0.2,-4.2,-0.3,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106
Lance Stephenson IND,2013,Lance Stephenson,SG,22,IND,78,72,442,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,-0.3,5.5,-0.2,-0.031,0.115,-0.6,1.6,0.9,1.7,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687
Lance Stephenson IND,2014,Lance Stephenson,SG,23,IND,78,78,2278,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,5.5,7.4,5.5,0.115,0.13,0.7,1.7,2.3,3,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080
Lance Stephenson IND,2018,Lance Stephenson,SG,27,IND,82,7,132,1850,12.4,0.495,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2,0.0,1.8,7.4,0.012,0.045,-2,-0.1,-2.1,0,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757
Amar'e Stoudemire NYK,2012,Amar'e Stoudemire,PF,29,NYK,47,47,2870,1543,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,8.0,4.1,8.0,0.134,0.128,-1.5,0.1,-1.4,0.2,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823
Amar'e Stoudemire NYK,2013,Amar'e Stoudemire,PF,30,NYK,29,0,1543,682,22.1,0.637,0,0.487,10,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,4.1,2.7,8.0,0.128,0.191,0.6,-2,-1.4,0.1,154,267,0.577,0,0,0,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413
Amar'e Stoudemire NYK,2014,Amar'e Stoudemire,C,31,NYK,65,21,682,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,2.7,3.8,8.0,0.191,0.124,-0.8,-2.3,-3.1,-0.4,311,558,0.557,0,0,0,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772
Amar'e Stoudemire NYK,2015,Amar'e Stoudemire,PF,32,NYK,36,14,1466,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,3.8,2.2,8.0,0.124,0.12,-0.6,-0.5,-1.1,0.2,169,311,0.543,0,3,0,169,308,0.549,0.543,94,127,0.74,83,162,245,37,20,34,63,111,432
Hasheem Thabeet TOT,2012,Hasheem Thabeet,C,24,TOT,20,3,373,139,12.4,0.587,0,0.952,13.1,22.2,17.6,0,0.4,5.5,21.2,12.4,0.1,0.2,0.3,0.3,0.3,0.043,0.102,-5.1,-2.1,-7.2,-0.2,11,21,0.524,0,0,0,11,21,0.524,0.524,13,20,0.65,16,26,42,0,1,10,8,20,35
Hasheem Thabeet HOU,2012,Hasheem Thabeet,C,24,HOU,5,0,4,23,16.4,1,0,0,5,30.6,17.7,0,0,6.5,0,5.9,0.1,0,0.0,0.1,0.0,-0.179,0.228,-2,-1,-3,0,3,3,1,0,0,0,3,3,1,1,0,0,0,1,6,7,0,0,2,0,5,6
Marcus Thornton TOT,2015,Marcus Thornton,SG,27,TOT,48,0,1741,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,2.0,1.2,3.5,0.055,0.083,0.1,-2.4,-2.4,-0.1,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380
Marcus Thornton TOT,2016,Marcus Thornton,SG,28,TOT,61,8,721,1109,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.2,1.7,3.5,0.083,0.074,0.7,-2.9,-2.1,0,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590
Marcus Thornton SAC,2012,Marcus Thornton,SG,24,SAC,51,51,1030,1780,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2,0.5,8.8,23.4,3.7,0.1,2.6,3.8,2.6,0.123,0.103,3.4,-2.5,1,1.3,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952
Marcus Thornton SAC,2013,Marcus Thornton,SG,25,SAC,72,8,1780,1726,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.8,3.2,3.8,0.103,0.089,2.9,-3.6,-0.7,0.6,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916
Marcus Thornton SAC,2014,Marcus Thornton,SG,26,SAC,46,26,1726,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,3.2,0.9,3.8,0.089,0.038,-0.7,-1.4,-2.1,0,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383
Anthony Tolliver MIN,2012,Anthony Tolliver,SF,26,MIN,51,0,1362,882,8.3,0.504,0.555,0.302,6.2,13,9.6,3.8,1,1.5,14.5,12.2,0.3,0.6,3.3,0.9,3.3,0.115,0.049,-1.7,0.2,-1.5,0.1,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208
Evan Turner PHI,2012,Evan Turner,SF,23,PHI,65,20,1797,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3,2.3,2.4,2.3,0.06,0.068,-3.3,1.5,-1.8,0.1,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610
Evan Turner PHI,2013,Evan Turner,SF,24,PHI,82,82,1713,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,-0.7,2.9,2.4,2.1,2.4,0.068,0.035,-2.4,0.3,-2.1,-0.1,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
Evan Turner PHI,2014,Evan Turner,SF,25,PHI,54,54,2892,1886,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,2.1,0.7,2.4,0.035,0.017,-2.1,-1.7,-3.8,-0.9,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939
Ekpe Udoh GSW,2012,Ekpe Udoh,C,24,GSW,38,6,1030,827,11.5,0.493,0,0.346,8,12.2,10.1,5.5,1.6,6,14.1,13.8,0.3,0.6,0.7,0.9,0.7,0.032,0.054,-3,2.5,-0.5,0.3,82,185,0.443,0,0,0,82,185,0.443,0.443,46,64,0.719,58,89,147,31,25,65,35,115,210
John Wall WAS,2012,John Wall,PG,21,WAS,66,66,2606,2386,17.7,0.502,0.047,0.45,2.2,12,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,2.2,3.5,2.2,0.041,0.071,0.5,0.1,0.6,1.6,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076
John Wall WAS,2013,John Wall,PG,22,WAS,49,42,2386,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,3.5,4.5,3.5,0.071,0.134,2.5,0.9,3.4,2.2,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906
John Wall WAS,2014,John Wall,PG,23,WAS,82,82,1602,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,4.5,7.9,4.5,0.134,0.128,2.4,0.2,2.6,3.4,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583
John Wall WAS,2015,John Wall,PG,24,WAS,79,79,2980,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.9,7.8,7.9,0.128,0.132,2.4,1.1,3.5,3.9,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387
John Wall WAS,2016,John Wall,PG,25,WAS,77,77,2837,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,7.8,5.7,7.9,0.132,0.098,2.2,1,3.2,3.7,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531
John Wall WAS,2017,John Wall,PG,26,WAS,78,78,2784,2836,23.2,0.541,0.19,0.367,2.3,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.7,3,5.7,8.8,7.9,0.098,0.148,3.8,0.2,4,4.3,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,58,268,326,831,157,49,323,151,1805
John Wall WAS,2018,John Wall,PG,27,WAS,41,41,2836,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,8.8,2.7,8.8,0.148,0.092,1.6,0,1.5,1.2,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797
Gerald Wallace TOT,2012,Gerald Wallace,SF,29,TOT,58,58,2693,2076,15.9,0.547,0.237,0.356,4.8,17.2,10.8,13.2,2.2,1.3,13.2,18.6,3,1.8,6.2,4.8,6.2,0.111,0.112,0.8,1.1,1.9,2.1,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800
Gerald Wallace POR,2012,Gerald Wallace,SF,29,POR,42,42,821,1503,15.5,0.556,0.228,0.374,4.8,17,10.7,12.4,2.2,1.3,14.4,17.8,2,1.4,2.6,3.5,2.6,0.153,0.111,0.8,1.5,2.2,1.6,203,430,0.472,26,98,0.265,177,332,0.533,0.502,125,161,0.776,63,214,277,115,62,25,84,107,557
Hakim Warrick PHO,2012,Hakim Warrick,PF,29,PHO,35,0,1416,503,13.1,0.503,0.056,0.55,7,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,3.4,0.5,3.4,0.116,0.05,-2.4,-1.8,-4.2,-0.3,74,180,0.411,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225
C.J. Watson CHI,2012,C.J. Watson,PG,27,CHI,49,25,1091,1159,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.1,2.6,2.1,0.093,0.109,0.4,-0.5,-0.1,0.5,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474
Earl Watson UTA,2012,Earl Watson,PG,32,UTA,50,2,1567,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,-0.6,0.9,1.0,0.4,1.0,0.03,0.018,-2.5,1,-1.5,0.1,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105,149
Earl Watson UTA,2013,Earl Watson,PG,33,UTA,48,4,1033,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0.4,0.0,1.0,0.018,0.001,-4.1,-0.4,-4.5,-0.5,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96
Martell Webster MIN,2012,Martell Webster,SF,25,MIN,47,26,1094,1140,10,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.8,1.5,1.8,0.077,0.064,-1,0.6,-0.4,0.5,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324
D.J. White CHA,2012,D.J. White,PF,25,CHA,58,11,466,1098,12.4,0.516,0.003,0.173,5,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,1.6,0.8,1.6,0.161,0.034,-3.1,-1.5,-4.6,-0.7,174,353,0.493,1,1,1,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392
Hassan Whiteside SAC,2012,Hassan Whiteside,C,22,SAC,18,0,2,109,16.2,0.449,0,0.444,15.4,24.3,19.6,0,1.4,10,13.4,14.8,0,0.2,0.0,0.2,0.0,0.007,0.073,-6.4,-0.3,-6.7,-0.1,12,27,0.444,0,0,0,12,27,0.444,0.444,5,12,0.417,16,23,39,0,3,15,5,12,29
Deron Williams NJN,2012,Deron Williams,PG,27,NJN,55,55,456,1999,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,0.6,4.1,0.6,0.066,0.099,4.9,-2.8,2.1,2.1,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154
Mo Williams LAC,2012,Mo Williams,SG,29,LAC,52,1,723,1472,15,0.53,0.391,0.131,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,1.1,2.8,1.1,0.073,0.093,1.7,-2.2,-0.5,0.5,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685
Terrence Williams TOT,2012,Terrence Williams,SG,24,TOT,30,0,290,550,13.1,0.488,0.232,0.232,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,-0.6,0.3,-0.6,-0.096,0.029,-2.1,-0.5,-2.5,-0.1,85,198,0.429,16,46,0.348,69,152,0.454,0.47,27,46,0.587,13,89,102,65,20,7,43,35,213
Terrence Williams HOU,2012,Terrence Williams,SG,24,HOU,12,0,84,181,6.2,0.434,0.333,0.211,1.3,16.8,9,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.1,-0.1,-0.08,-0.019,-4.8,-1.2,-5.9,-0.2,20,57,0.351,8,19,0.421,12,38,0.316,0.421,6,12,0.5,2,26,28,10,4,1,10,16,54
Dorell Wright GSW,2012,Dorell Wright,SF,26,GSW,61,61,3147,1650,15,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,5.8,3.4,5.8,0.088,0.099,1.8,-0.9,0.9,1.2,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629
Lavoy Allen PHI,2013,Lavoy Allen,C,23,PHI,79,37,624,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,1.6,2.5,1.6,0.124,0.072,-3.2,0.6,-2.6,-0.3,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455
Lavoy Allen PHI,2014,Lavoy Allen,PF,24,PHI,51,2,1669,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,2.5,1.1,2.5,0.072,0.053,-3.3,0.1,-3.2,-0.3,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
Al-Farouq Aminu NOH,2013,Al-Farouq Aminu,SF,22,NOH,76,71,1477,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,1.4,3.1,1.4,0.044,0.073,-2,2.4,0.4,1.3,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
Alan Anderson TOR,2013,Alan Anderson,SF,30,TOR,65,2,461,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,0.3,1.6,0.3,0.032,0.052,0.4,-2.4,-2,0,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
Jeff Ayres IND,2013,Jeff Ayres,PF,25,IND,37,0,106,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,0.3,1.0,0.3,0.115,0.129,-3.5,0.6,-2.9,-0.1,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145
J.J. Barea MIN,2013,J.J. Barea,PG,28,MIN,74,2,1032,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.2,1.9,1.2,0.056,0.053,1.1,-2.1,-1,0.4,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
J.J. Barea MIN,2014,J.J. Barea,PG,29,MIN,79,1,1713,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,1.9,0.7,1.9,0.053,0.024,-0.9,-2.7,-3.6,-0.6,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660
Brandon Bass BOS,2013,Brandon Bass,PF,27,BOS,81,69,1868,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,4.7,4.7,0.122,0.101,-2.3,1.1,-1.2,0.4,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
Brandon Bass BOS,2014,Brandon Bass,PF,28,BOS,82,73,2239,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,4.7,5.1,4.7,0.101,0.107,-1.3,0.2,-1.2,0.5,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911
Brandon Bass BOS,2015,Brandon Bass,PF,29,BOS,82,43,2266,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.1,5.3,5.1,0.107,0.132,-0.4,-0.1,-0.5,0.7,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866
Shane Battier MIA,2013,Shane Battier,SF,34,MIA,72,20,1499,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,3.3,4.4,3.3,0.104,0.119,2,0,2,1.8,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472
Shane Battier MIA,2014,Shane Battier,SF,35,MIA,73,56,1786,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,4.4,2.4,4.4,0.119,0.078,0.1,0.7,0.8,1.1,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298
Chauncey Billups LAC,2013,Chauncey Billups,SG,36,LAC,22,22,607,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.7,1.3,1.7,0.135,0.146,2.4,-2.7,-0.2,0.2,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
Bismack Biyombo CHA,2013,Bismack Biyombo,C,20,CHA,80,65,1455,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,0.6,1.4,0.6,0.019,0.031,-4.4,1.2,-3.2,-0.7,156,346,0.451,0,0,0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
Bismack Biyombo CHA,2014,Bismack Biyombo,C,21,CHA,77,9,2186,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,1.4,3.2,1.4,0.031,0.144,-4.7,2.2,-2.5,-0.1,88,144,0.611,0,0,0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
Corey Brewer DEN,2013,Corey Brewer,SF,26,DEN,82,2,1287,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,2.3,3.9,2.3,0.085,0.093,0.7,-0.4,0.3,1.1,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
Shannon Brown PHO,2013,Shannon Brown,SG,27,PHO,59,22,1400,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.6,1.2,1.6,0.054,0.041,-0.9,-1.3,-2.1,0,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617
Alec Burks UTA,2013,Alec Burks,SG,21,UTA,64,0,939,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1.5,1.0,1.5,0.076,0.044,-1.4,-1.3,-2.7,-0.2,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
